#15 MINUTE VALUES OF SOLAR RADIATION AND METEOROLOGICAL PARAMETERS AND PV OUTPUT
#
#File type: Solargis_TS15
#Customer name: SAV
#Issued: 2025-03-20 16:34
#
#Site name: PVPP_IMMS_CIS, Slovakia (SK)
#Latitude: 48.170878
#Longitude: 17.069268
#Elevation: 179.0 m a.s.l.
#https://apps.solargis.com/prospect/map?s=48.170878,17.069268&c=48.170878,17.069268,14&m=mapbox-satellite
#
#
#Solargis database version: v2.2.61
#
#Solar radiation data
#Description: calculated from Meteosat MSG satellite data ((c) 2025 EUMETSAT) ICON forecast model ((c) 2025 DWD) GFS forecast model ((c) 2025 NOAA) IFS forecast model ((c) 2025 ECMWF) and from atmospheric data ((c) 2025 ECMWF, NOAA and NASA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: 250 m
#
#Meteorological data
#Description: spatially disaggregated from IFS model data ((c) 2025 ECMWF) GFS model data ((c) 2025 NCEP NOAA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: temperature 1 km, other meteorological parameters 12 km to 25 km
#
#Service provider: Solargis s.r.o., Bottova 2A, Bratislava, Slovakia
#Company ID: 45 354 766, VAT Number: SK2022962766
#Registration: Business register, City Court Bratislava III, Section Sro, File 62765/B
#https://solargis.com, contact@solargis.com
#
#Disclaimer:
#Considering the nature of climate fluctuations, interannual and long-term changes, as well as the uncertainty of measurements and calculations, Solargis s.r.o. cannot take full guarantee of the accuracy of estimates. The maximum possible has been done for the assessment of climate conditions based on the best available data, software and knowledge. Solargis s.r.o. shall not be liable for any direct, incidental, consequential, indirect or punitive damages arising or alleged to have arisen out of use of the provided data. Solargis is a trade mark of Solargis s.r.o.
#
#Copyright (c) 2025 Solargis s.r.o.
#
#
#Columns:
#Date - Date of measurement, format DD.MM.YYYY
#Time - Time of measurement, time reference UTC+1, time step 15 min, time format HH:MM, center of interval
#GHI - Global horizontal irradiance [W/m2], no data value -9, with terrain shading
#DNI - Direct normal irradiance [W/m2], no data value -9, with terrain shading
#DIF - Diffuse horizontal irradiance [W/m2], no data value -9, with terrain shading
#GTI - Global tilted irradiance [W/m2] (fixed inclination: 26.0 deg. azimuth: 222.0 deg., rel. row spacing: 1.88), no data value -9, with terrain shading
#SE - Sun altitude angle [deg]
#SA - Sun aspect angle [deg]
#PVOUT - PV output [kW]
#TEMP - Air temperature at 2 m [deg_C]
#WS - Wind speed at 10 m [m/s]
#WG - Wind gust at 10 m [m/s]
#WD - Wind direction at 10 m [deg]
#RH - Relative humidity [%]
#AP - Atmospheric pressure [hPa]
#PVOUT_UNC_LOW - low estimate of PVOUT [kW]
#PVOUT_UNC_HIGH - high estimate of PVOUT [kW]
#
#Data:
Date;Time;GHI;DNI;DIF;GTI;SE;SA;PVOUT;TEMP;WS;WG;WD;RH;AP;PVOUT_UNC_LOW;PVOUT_UNC_HIGH
21.03.2025;19:37;0;0;0;0;-15.79;109.28;0.000;8.5;2.6;4.6;96;71.3;997.7;0.000;0.000
21.03.2025;19:52;0;0;0;0;-18.12;112.35;0.000;8.3;2.7;5.4;97;71.5;997.6;0.000;0.000
21.03.2025;20:07;0;0;0;0;-20.40;115.50;0.000;8.1;2.8;5.4;98;71.8;997.5;0.000;0.000
21.03.2025;20:22;0;0;0;0;-22.62;118.74;0.000;7.9;2.8;5.4;97;72.9;997.5;0.000;0.000
21.03.2025;20:37;0;0;0;0;-24.77;122.10;0.000;7.6;2.8;5.4;96;74.0;997.4;0.000;0.000
21.03.2025;20:52;0;0;0;0;-26.84;125.57;0.000;7.3;2.8;5.5;95;75.1;997.4;0.000;0.000
21.03.2025;21:07;0;0;0;0;-28.83;129.17;0.000;7.0;2.8;5.5;94;76.2;997.3;0.000;0.000
21.03.2025;21:22;0;0;0;0;-30.71;132.90;0.000;6.8;2.9;5.5;92;77.1;997.2;0.000;0.000
21.03.2025;21:37;0;0;0;0;-32.48;136.78;0.000;6.5;2.9;5.5;90;78.0;997.1;0.000;0.000
21.03.2025;21:52;0;0;0;0;-34.12;140.82;0.000;6.3;3.0;6.2;88;78.8;997.0;0.000;0.000
21.03.2025;22:07;0;0;0;0;-35.63;145.00;0.000;6.1;3.1;6.2;87;79.7;996.9;0.000;0.000
21.03.2025;22:22;0;0;0;0;-36.98;149.34;0.000;5.9;3.1;6.2;87;80.0;996.7;0.000;0.000
21.03.2025;22:37;0;0;0;0;-38.16;153.83;0.000;5.8;3.1;6.2;87;80.3;996.6;0.000;0.000
21.03.2025;22:52;0;0;0;0;-39.17;158.46;0.000;5.6;3.2;6.5;88;80.5;996.5;0.000;0.000
21.03.2025;23:07;0;0;0;0;-39.99;163.21;0.000;5.5;3.2;6.5;88;80.8;996.4;0.000;0.000
21.03.2025;23:22;0;0;0;0;-40.60;168.05;0.000;5.4;3.3;6.5;88;80.5;996.3;0.000;0.000
21.03.2025;23:37;0;0;0;0;-41.01;172.98;0.000;5.3;3.4;6.5;87;80.2;996.2;0.000;0.000
21.03.2025;23:52;0;0;0;0;-41.21;177.95;0.000;5.2;3.5;7.3;86;80.0;996.2;0.000;0.000
22.03.2025;00:07;0;0;0;0;-41.18;-177.07;0.000;5.2;3.6;7.3;86;79.7;996.1;0.000;0.000
22.03.2025;00:22;0;0;0;0;-40.94;-172.10;0.000;5.1;3.6;7.3;86;79.2;996.0;0.000;0.000
22.03.2025;00:37;0;0;0;0;-40.49;-167.19;0.000;5.0;3.7;7.3;87;78.8;995.8;0.000;0.000
22.03.2025;00:52;0;0;0;0;-39.83;-162.36;0.000;4.9;3.8;7.8;87;78.4;995.7;0.000;0.000
22.03.2025;01:07;0;0;0;0;-38.97;-157.64;0.000;4.7;3.1;7.5;84;73.0;990.3;0.000;0.000
22.03.2025;01:22;0;0;0;0;-37.92;-153.04;0.000;4.5;3.1;7.5;83;73.0;990.2;0.000;0.000
22.03.2025;01:37;0;0;0;0;-36.70;-148.58;0.000;4.4;3.1;7.5;83;73.3;990.0;0.000;0.000
22.03.2025;01:52;0;0;0;0;-35.31;-144.28;0.000;4.4;3.2;9.2;83;73.6;989.7;0.000;0.000
22.03.2025;02:07;0;0;0;0;-33.78;-140.12;0.000;4.4;3.2;9.2;83;74.0;989.3;0.000;0.000
22.03.2025;02:22;0;0;0;0;-32.10;-136.13;0.000;4.4;3.3;9.2;85;74.1;989.3;0.000;0.000
22.03.2025;02:37;0;0;0;0;-30.31;-132.28;0.000;4.4;3.3;9.2;86;74.1;989.3;0.000;0.000
22.03.2025;02:52;0;0;0;0;-28.40;-128.57;0.000;4.4;3.3;9.7;87;74.0;989.3;0.000;0.000
22.03.2025;03:07;0;0;0;0;-26.40;-125.00;0.000;4.4;3.4;9.7;88;74.0;989.3;0.000;0.000
22.03.2025;03:22;0;0;0;0;-24.30;-121.56;0.000;4.4;3.4;9.7;89;74.2;989.1;0.000;0.000
22.03.2025;03:37;0;0;0;0;-22.13;-118.24;0.000;4.4;3.5;9.7;91;74.5;988.9;0.000;0.000
22.03.2025;03:52;0;0;0;0;-19.90;-115.01;0.000;4.3;3.6;10.4;92;74.8;988.6;0.000;0.000
22.03.2025;04:07;0;0;0;0;-17.60;-111.88;0.000;4.4;3.6;10.4;94;75.0;988.3;0.000;0.000
22.03.2025;04:22;0;0;0;0;-15.25;-108.83;0.000;4.4;3.7;10.4;96;74.3;988.1;0.000;0.000
22.03.2025;04:37;0;0;0;0;-12.86;-105.86;0.000;4.5;3.8;10.4;97;73.5;987.8;0.000;0.000
22.03.2025;04:52;0;0;0;0;-10.43;-102.94;0.000;4.6;3.9;12.5;99;72.8;987.6;0.000;0.000
22.03.2025;05:07;0;0;0;0;-7.94;-100.06;0.000;4.6;4.0;12.5;100;72.0;987.3;0.000;0.000
22.03.2025;05:22;0;0;0;0;-5.23;-97.23;0.000;4.6;4.0;12.5;100;71.7;987.3;0.000;0.000
22.03.2025;05:37;0;0;0;0;-1.53;-94.41;0.000;4.5;4.1;12.5;101;71.5;987.3;0.000;0.000
22.03.2025;05:52;5;0;5;5;0.20;-91.62;0.032;4.5;4.2;11.1;101;71.2;987.3;0.006;0.037
22.03.2025;06:07;14;0;14;13;2.32;-88.83;0.096;4.5;4.2;11.1;101;71.0;987.3;0.018;0.180
22.03.2025;06:22;34;70;29;25;4.70;-86.03;0.203;4.7;4.3;11.1;101;70.3;987.3;0.042;0.364
22.03.2025;06:37;57;93;45;38;7.14;-83.21;0.322;4.9;4.5;11.1;102;69.5;987.3;0.094;0.580
22.03.2025;06:52;84;133;62;52;9.59;-80.37;0.440;5.2;4.6;10.6;102;68.8;987.3;0.169;0.772
22.03.2025;07:07;122;196;81;64;12.03;-77.48;0.543;5.5;4.7;10.6;102;68.0;987.3;0.240;0.869
22.03.2025;07:22;170;282;99;88;14.45;-74.55;0.676;5.9;4.9;10.6;103;67.2;987.3;0.325;0.969
22.03.2025;07:37;206;321;113;123;16.83;-71.55;0.893;6.3;5.1;10.6;103;66.4;987.3;0.462;1.261
22.03.2025;07:52;232;313;129;155;19.18;-68.48;1.173;6.7;5.2;10.7;104;65.7;987.3;0.622;1.719
22.03.2025;08:07;254;306;142;186;21.48;-65.33;1.464;7.0;5.4;10.7;104;65.0;987.3;0.755;2.229
22.03.2025;08:22;273;300;152;213;23.72;-62.07;1.746;6.9;5.5;10.7;104;66.5;987.3;0.858;2.703
22.03.2025;08:37;287;278;166;237;25.90;-58.71;2.002;6.8;5.7;10.7;104;68.0;987.3;0.923;3.167
22.03.2025;08:52;297;241;183;257;28.00;-55.23;2.219;6.6;5.8;11.4;105;69.5;987.3;0.952;3.574
22.03.2025;09:07;298;192;202;267;30.01;-51.61;2.335;6.5;5.9;11.4;105;71.0;987.3;0.934;3.835
22.03.2025;09:22;291;130;222;268;31.92;-47.85;2.353;6.4;6.0;11.4;104;71.1;987.3;0.945;4.013
22.03.2025;09:37;302;111;241;283;33.71;-43.93;2.489;6.4;6.0;11.4;102;71.1;987.3;0.983;4.261
22.03.2025;09:52;333;133;256;320;35.39;-39.86;2.830;6.4;6.1;11.9;101;71.1;987.3;1.142;4.744
22.03.2025;10:07;372;168;271;365;36.92;-35.62;3.247;6.4;6.2;11.9;100;71.0;987.3;1.409;5.328
22.03.2025;10:22;420;217;286;422;38.30;-31.22;3.764;6.5;6.3;11.9;100;69.8;987.4;1.722;5.835
22.03.2025;10:37;440;228;295;450;39.52;-26.66;4.016;6.6;6.4;11.9;101;68.5;987.4;1.880;6.187
22.03.2025;10:52;431;202;299;447;40.55;-21.95;3.982;6.7;6.5;12.2;101;67.2;987.4;1.797;6.332
22.03.2025;11:07;413;170;301;432;41.39;-17.11;3.847;6.7;6.6;12.2;102;66.0;987.3;1.571;6.300
22.03.2025;11:22;386;130;299;406;42.02;-12.16;3.607;6.7;6.6;12.2;102;65.7;987.1;1.387;6.130
22.03.2025;11:37;370;106;299;385;42.45;-7.13;3.389;6.8;6.6;12.2;102;65.5;986.8;1.277;5.794
22.03.2025;11:52;365;97;300;382;42.65;-2.05;3.369;6.8;6.6;11.6;102;65.2;986.6;1.270;5.699
22.03.2025;12:07;363;92;300;383;42.63;3.05;3.372;6.8;6.6;11.6;101;65.0;986.3;1.283;5.692
22.03.2025;12:22;362;91;301;386;42.39;8.13;3.402;6.9;6.6;11.6;101;65.0;986.3;1.231;5.712
22.03.2025;12:37;348;87;291;373;41.94;13.15;3.292;7.0;6.6;11.6;101;64.9;986.3;1.069;5.661
22.03.2025;12:52;322;78;270;345;41.27;18.08;3.038;7.1;6.7;11.9;101;64.9;986.3;0.816;5.466
22.03.2025;13:07;291;69;246;311;40.40;22.90;2.733;7.2;6.7;11.9;100;65.0;986.3;0.547;5.123
22.03.2025;13:22;255;58;218;272;39.33;27.59;2.379;7.1;6.7;11.9;100;66.9;986.4;0.457;4.694
22.03.2025;13:37;230;54;197;245;38.09;32.12;2.143;7.0;6.7;11.9;99;68.9;986.3;0.442;4.315
22.03.2025;13:52;216;57;182;231;36.69;36.50;2.030;6.8;6.7;12.1;98;71.0;986.3;0.430;4.053
22.03.2025;14:07;202;63;165;219;35.13;40.71;1.924;6.7;6.7;12.1;97;73.0;986.3;0.418;3.853
22.03.2025;14:22;187;72;148;207;33.44;44.76;1.827;6.5;6.7;12.1;97;74.8;986.4;0.406;3.701
22.03.2025;14:37;177;79;136;206;31.62;48.65;1.838;6.3;6.7;12.1;97;76.5;986.4;0.408;3.730
22.03.2025;14:52;170;83;129;201;29.70;52.39;1.802;6.2;6.6;12.4;97;78.3;986.4;0.390;3.616
22.03.2025;15:07;165;90;123;198;27.67;55.99;1.790;6.0;6.6;12.4;97;80.0;986.3;0.370;3.522
22.03.2025;15:22;161;98;119;198;25.57;59.45;1.802;5.8;6.5;12.4;97;81.5;986.1;0.349;3.399
22.03.2025;15:37;147;93;110;182;23.38;62.80;1.657;5.6;6.5;12.4;97;83.0;985.8;0.319;3.147
22.03.2025;15:52;121;74;95;149;21.13;66.04;1.348;5.4;6.4;12.6;96;84.5;985.6;0.280;2.747
22.03.2025;16:07;96;52;79;109;18.83;69.18;0.969;5.2;6.3;12.6;96;86.0;985.3;0.224;2.125
22.03.2025;16:22;70;25;63;73;16.48;72.24;0.633;5.2;6.3;12.6;96;86.8;985.3;0.172;1.560
22.03.2025;16:37;52;11;49;52;14.09;75.23;0.435;5.1;6.3;12.6;96;87.5;985.3;0.132;1.149
22.03.2025;16:52;42;10;40;42;11.67;78.16;0.351;5.1;6.3;12.7;95;88.3;985.3;0.105;0.905
22.03.2025;17:07;30;0;30;28;9.23;81.04;0.226;5.0;6.3;12.7;95;89.0;985.3;0.070;0.619
22.03.2025;17:22;22;0;22;20;6.79;83.89;0.155;5.0;6.2;12.7;95;89.5;985.3;0.046;0.432
22.03.2025;17:37;14;0;14;13;4.36;86.70;0.095;5.0;6.1;12.7;94;90.0;985.3;0.025;0.260
22.03.2025;17:52;7;0;7;7;2.00;89.51;0.043;5.0;6.0;12.3;94;90.5;985.3;0.009;0.110
22.03.2025;18:07;0;0;0;0;-0.04;92.30;0.000;5.0;5.9;12.3;94;91.0;985.3;0.000;0.000
22.03.2025;18:22;0;0;0;0;-2.01;95.11;0.000;5.0;6.0;12.3;93;91.5;985.4;0.000;0.000
22.03.2025;18:37;0;0;0;0;-5.62;97.93;0.000;5.1;6.0;12.3;93;92.0;985.4;0.000;0.000
22.03.2025;18:52;0;0;0;0;-8.26;100.78;0.000;5.1;6.0;12.8;93;92.5;985.4;0.000;0.000
22.03.2025;19:07;0;0;0;0;-10.74;103.66;0.000;5.2;6.0;12.8;93;93.0;985.3;0.000;0.000
22.03.2025;19:22;0;0;0;0;-13.15;106.60;0.000;5.2;5.8;12.8;94;93.3;985.1;0.000;0.000
22.03.2025;19:37;0;0;0;0;-15.53;109.59;0.000;5.3;5.6;12.8;95;93.5;984.8;0.000;0.000
22.03.2025;19:52;0;0;0;0;-17.85;112.66;0.000;5.3;5.4;12.9;96;93.8;984.6;0.000;0.000
22.03.2025;20:07;0;0;0;0;-20.13;115.81;0.000;5.4;5.2;12.9;97;94.0;984.3;0.000;0.000
22.03.2025;20:22;0;0;0;0;-22.34;119.06;0.000;5.4;5.0;12.9;98;94.2;984.3;0.000;0.000
22.03.2025;20:37;0;0;0;0;-24.49;122.41;0.000;5.5;4.8;12.9;99;94.5;984.3;0.000;0.000
22.03.2025;20:52;0;0;0;0;-26.55;125.88;0.000;5.6;4.6;11.8;101;94.7;984.3;0.000;0.000
22.03.2025;21:07;0;0;0;0;-28.53;129.47;0.000;5.7;4.5;11.8;102;95.0;984.3;0.000;0.000
22.03.2025;21:22;0;0;0;0;-30.40;133.20;0.000;5.9;4.5;11.8;103;95.3;984.4;0.000;0.000
22.03.2025;21:37;0;0;0;0;-32.16;137.07;0.000;6.0;4.5;11.8;104;95.5;984.4;0.000;0.000
22.03.2025;21:52;0;0;0;0;-33.79;141.10;0.000;6.1;4.5;11.5;105;95.8;984.4;0.000;0.000
22.03.2025;22:07;0;0;0;0;-35.29;145.27;0.000;6.3;4.5;11.5;105;96.0;984.3;0.000;0.000
22.03.2025;22:22;0;0;0;0;-36.63;149.60;0.000;6.5;4.6;11.5;107;95.8;984.1;0.000;0.000
22.03.2025;22:37;0;0;0;0;-37.81;154.07;0.000;6.8;4.7;11.5;109;95.5;983.8;0.000;0.000
22.03.2025;22:52;0;0;0;0;-38.81;158.67;0.000;7.0;4.9;11.8;110;95.2;983.6;0.000;0.000
22.03.2025;23:07;0;0;0;0;-39.61;163.40;0.000;7.2;5.0;11.8;112;95.0;983.4;0.000;0.000
22.03.2025;23:22;0;0;0;0;-40.22;168.22;0.000;7.2;5.3;11.8;111;95.2;983.3;0.000;0.000
22.03.2025;23:37;0;0;0;0;-40.62;173.12;0.000;7.1;5.5;11.8;111;95.5;983.3;0.000;0.000
22.03.2025;23:52;0;0;0;0;-40.81;178.06;0.000;7.1;5.7;12.4;110;95.8;983.4;0.000;0.000
23.03.2025;00:07;0;0;0;0;-40.79;-176.99;0.000;7.1;5.9;12.4;110;96.0;983.4;0.000;0.000
23.03.2025;00:22;0;0;0;0;-40.54;-172.05;0.000;7.2;5.9;12.4;112;95.5;983.1;0.000;0.000
23.03.2025;00:37;0;0;0;0;-40.09;-167.17;0.000;7.4;5.9;12.4;114;95.1;982.9;0.000;0.000
23.03.2025;00:52;0;0;0;0;-39.43;-162.37;0.000;7.6;6.0;12.9;116;94.5;982.6;0.000;0.000
23.03.2025;01:07;0;0;0;0;-38.57;-157.67;0.000;7.9;6.0;12.9;118;94.0;982.4;0.000;0.000
23.03.2025;01:22;0;0;0;0;-37.52;-153.10;0.000;8.1;6.1;12.9;121;92.8;982.1;0.000;0.000
23.03.2025;01:37;0;0;0;0;-36.30;-148.67;0.000;8.4;6.3;12.9;124;91.5;981.8;0.000;0.000
23.03.2025;01:52;0;0;0;0;-34.92;-144.38;0.000;8.6;6.5;13.3;126;90.2;981.6;0.000;0.000
23.03.2025;02:07;0;0;0;0;-33.39;-140.25;0.000;8.9;6.7;13.3;129;89.0;981.4;0.000;0.000
23.03.2025;02:22;0;0;0;0;-31.72;-136.26;0.000;9.0;6.9;13.3;131;88.5;981.4;0.000;0.000
23.03.2025;02:37;0;0;0;0;-29.93;-132.43;0.000;9.1;7.2;13.3;133;87.9;981.4;0.000;0.000
23.03.2025;02:52;0;0;0;0;-28.03;-128.73;0.000;9.1;7.4;14.0;135;87.5;981.4;0.000;0.000
23.03.2025;03:07;0;0;0;0;-26.02;-125.17;0.000;9.2;7.7;14.0;136;87.0;981.4;0.000;0.000
23.03.2025;03:22;0;0;0;0;-23.94;-121.74;0.000;9.1;7.8;14.0;137;87.3;981.1;0.000;0.000
23.03.2025;03:37;0;0;0;0;-21.77;-118.42;0.000;9.1;7.8;14.0;138;87.5;980.9;0.000;0.000
23.03.2025;03:52;0;0;0;0;-19.54;-115.20;0.000;9.0;7.9;15.9;138;87.8;980.6;0.000;0.000
23.03.2025;04:07;0;0;0;0;-17.24;-112.08;0.000;9.0;7.9;15.9;139;88.0;980.4;0.000;0.000
23.03.2025;04:22;0;0;0;0;-14.90;-109.03;0.000;9.1;7.9;15.9;140;87.3;980.3;0.000;0.000
23.03.2025;04:37;0;0;0;0;-12.51;-106.06;0.000;9.2;7.8;15.9;141;86.5;980.3;0.000;0.000
23.03.2025;04:52;0;0;0;0;-10.08;-103.14;0.000;9.3;7.8;14.2;142;85.7;980.3;0.000;0.000
23.03.2025;05:07;0;0;0;0;-7.58;-100.27;0.000;9.4;7.7;14.2;143;85.0;980.4;0.000;0.000
23.03.2025;05:22;0;0;0;0;-4.80;-97.43;0.000;9.3;7.8;14.2;144;84.8;980.4;0.000;0.000
23.03.2025;05:37;0;0;0;0;-1.15;-94.62;0.000;9.3;7.8;14.2;145;84.5;980.4;0.000;0.000
23.03.2025;05:52;4;0;4;4;0.45;-91.83;0.014;9.2;7.8;15.3;145;84.3;980.4;0.003;0.032
23.03.2025;06:07;15;0;15;14;2.64;-89.03;0.089;9.3;7.8;15.3;146;84.0;980.4;0.033;0.180
23.03.2025;06:22;43;119;33;28;5.03;-86.23;0.204;9.6;7.5;15.3;148;82.3;980.4;0.064;0.314
23.03.2025;06:37;68;159;47;39;7.48;-83.42;0.302;9.9;7.2;15.3;150;80.5;980.4;0.114;0.480
23.03.2025;06:52;92;175;62;50;9.93;-80.57;0.397;10.3;6.9;16.2;152;78.7;980.4;0.160;0.658
23.03.2025;07:07;116;193;75;60;12.38;-77.69;0.477;10.5;6.6;16.2;155;77.0;980.4;0.202;0.780
23.03.2025;07:22;140;214;85;78;14.80;-74.75;0.566;10.5;6.7;16.2;155;77.5;980.4;0.252;0.932
23.03.2025;07:37;171;245;99;106;17.19;-71.75;0.753;10.5;6.7;16.2;154;78.0;980.4;0.343;1.225
23.03.2025;07:52;209;286;113;141;19.54;-68.68;1.033;10.4;6.8;15.7;154;78.5;980.4;0.486;1.655
23.03.2025;08:07;252;332;129;182;21.84;-65.52;1.400;10.5;6.8;15.7;153;79.0;980.4;0.695;2.182
23.03.2025;08:22;301;384;144;231;24.08;-62.26;1.845;11.0;7.1;15.7;157;77.1;980.4;0.961;2.694
23.03.2025;08:37;345;431;154;277;26.26;-58.89;2.281;11.5;7.4;15.7;161;75.1;980.3;1.252;3.198
23.03.2025;08:52;384;472;160;324;28.37;-55.40;2.737;12.1;7.8;14.9;165;73.0;980.3;1.574;3.748
23.03.2025;09:07;426;521;163;376;30.38;-51.77;3.227;12.7;8.1;14.9;168;71.0;980.4;1.920;4.291
23.03.2025;09:22;470;577;162;432;32.30;-48.00;3.754;12.9;8.3;14.9;170;70.4;980.6;2.264;4.825
23.03.2025;09:37;500;599;164;476;34.10;-44.07;4.175;13.1;8.4;14.9;172;69.9;980.9;2.541;5.338
23.03.2025;09:52;515;589;171;508;35.78;-39.98;4.469;13.3;8.6;14.1;174;69.5;981.1;2.717;5.819
23.03.2025;10:07;529;581;176;537;37.31;-35.72;4.731;13.5;8.8;14.1;176;69.0;981.4;2.810;6.265
23.03.2025;10:22;539;575;180;563;38.70;-31.30;4.960;13.7;8.8;14.1;176;68.3;981.4;2.815;6.677
23.03.2025;10:37;535;536;191;573;39.91;-26.72;5.039;14.0;8.9;14.1;176;67.5;981.4;2.686;7.040
23.03.2025;10:52;517;466;212;564;40.95;-21.99;4.956;14.3;9.0;14.6;177;66.8;981.4;2.440;7.344
23.03.2025;11:07;491;381;237;536;41.79;-17.12;4.683;14.6;9.0;14.6;177;66.0;981.4;2.115;7.452
23.03.2025;11:22;457;282;267;502;42.43;-12.14;4.376;14.7;8.8;14.6;177;65.2;981.4;1.884;7.188
23.03.2025;11:37;433;225;280;470;42.85;-7.07;4.064;14.9;8.6;14.6;176;64.5;981.4;1.715;6.720
23.03.2025;11:52;418;210;274;458;43.05;-1.96;3.965;14.9;8.4;12.9;176;63.8;981.4;1.653;6.529
23.03.2025;12:07;405;206;264;450;43.03;3.17;3.892;15.0;8.2;12.9;176;63.0;981.4;1.588;6.448
23.03.2025;12:22;394;212;250;444;42.78;8.28;3.849;15.2;8.0;12.9;176;62.0;981.1;1.426;6.428
23.03.2025;12:37;369;195;238;420;42.32;13.33;3.634;15.3;7.8;12.9;177;61.0;980.9;1.108;6.329
23.03.2025;12:52;330;155;227;375;41.64;18.29;3.232;15.5;7.6;11.8;178;60.0;980.6;0.693;6.005
23.03.2025;13:07;286;107;216;321;40.76;23.13;2.745;15.7;7.4;11.8;179;59.0;980.4;0.519;5.418
23.03.2025;13:22;237;52;203;249;39.69;27.84;2.074;16.0;7.5;11.8;179;58.2;980.4;0.434;4.431
23.03.2025;13:37;206;24;191;211;38.43;32.39;1.724;16.2;7.5;11.8;179;57.4;980.4;0.402;3.777
23.03.2025;13:52;194;23;179;198;37.02;36.78;1.617;16.5;7.5;11.4;179;56.7;980.4;0.386;3.444
23.03.2025;14:07;182;24;169;187;35.45;41.00;1.523;16.6;7.5;11.4;180;56.0;980.4;0.369;3.224
23.03.2025;14:22;172;25;158;178;33.75;45.06;1.445;16.5;7.4;11.4;179;57.5;980.4;0.353;3.077
23.03.2025;14:37;166;31;150;174;31.93;48.96;1.422;16.2;7.3;11.4;179;59.0;980.4;0.340;3.018
23.03.2025;14:52;164;42;144;176;29.99;52.70;1.456;16.0;7.3;10.4;179;60.5;980.4;0.329;3.023
23.03.2025;15:07;163;55;137;180;27.96;56.31;1.507;15.8;7.2;10.4;179;62.0;980.4;0.318;3.042
23.03.2025;15:22;163;72;132;186;25.84;59.77;1.573;15.7;7.1;10.4;179;62.5;980.4;0.305;3.029
23.03.2025;15:37;156;85;122;191;23.65;63.12;1.632;15.6;7.0;10.4;180;63.0;980.4;0.313;3.046
23.03.2025;15:52;143;94;109;180;21.40;66.36;1.542;15.6;7.0;10.2;180;63.5;980.4;0.346;2.849
23.03.2025;16:07;128;105;94;167;19.09;69.51;1.431;15.5;6.9;10.2;181;64.0;980.4;0.336;2.626
23.03.2025;16:22;111;117;77;152;16.73;72.57;1.300;15.3;6.7;10.2;178;64.7;980.4;0.296;2.399
23.03.2025;16:37;93;118;63;132;14.34;75.55;1.120;15.1;6.6;10.2;176;65.5;980.4;0.212;2.119
23.03.2025;16:52;73;106;51;107;11.92;78.48;0.890;14.9;6.4;12.2;173;66.2;980.4;0.168;1.761
23.03.2025;17:07;54;90;39;82;9.48;81.36;0.657;14.7;6.3;12.2;170;67.0;980.4;0.124;1.317
23.03.2025;17:22;27;0;27;25;7.03;84.21;0.173;14.5;5.9;12.2;167;68.2;980.6;0.043;0.484
23.03.2025;17:37;18;0;18;16;4.59;87.02;0.092;14.2;5.5;12.2;164;69.4;980.9;0.021;0.224
23.03.2025;17:52;8;0;8;7;2.22;89.83;0.028;13.9;5.1;12.5;160;70.7;981.1;0.006;0.074
23.03.2025;18:07;0;0;0;0;0.13;92.62;0.000;13.5;4.7;12.5;155;72.0;981.4;0.000;0.000
23.03.2025;18:22;0;0;0;0;-1.65;95.43;0.000;13.1;4.2;12.5;146;74.5;981.4;0.000;0.000
23.03.2025;18:37;0;0;0;0;-5.33;98.25;0.000;12.7;3.9;12.5;134;77.0;981.4;0.000;0.000
23.03.2025;18:52;0;0;0;0;-8.01;101.09;0.000;12.3;3.8;11.4;122;79.5;981.4;0.000;0.000
23.03.2025;19:07;0;0;0;0;-10.48;103.98;0.000;11.9;3.8;11.4;109;82.0;981.4;0.000;0.000
23.03.2025;19:22;0;0;0;0;-12.90;106.92;0.000;11.7;4.2;11.4;111;83.1;981.4;0.000;0.000
23.03.2025;19:37;0;0;0;0;-15.27;109.91;0.000;11.5;4.6;11.4;114;84.1;981.4;0.000;0.000
23.03.2025;19:52;0;0;0;0;-17.59;112.98;0.000;11.3;4.9;12.1;116;85.0;981.4;0.000;0.000
23.03.2025;20:07;0;0;0;0;-19.86;116.13;0.000;11.2;5.3;12.1;118;86.0;981.4;0.000;0.000
23.03.2025;20:22;0;0;0;0;-22.07;119.37;0.000;11.1;5.3;12.1;119;86.5;981.4;0.000;0.000
23.03.2025;20:37;0;0;0;0;-24.20;122.72;0.000;11.0;5.3;12.1;121;87.0;981.3;0.000;0.000
23.03.2025;20:52;0;0;0;0;-26.26;126.18;0.000;11.0;5.2;11.6;122;87.5;981.3;0.000;0.000
23.03.2025;21:07;0;0;0;0;-28.23;129.77;0.000;10.9;5.2;11.6;123;88.0;981.4;0.000;0.000
23.03.2025;21:22;0;0;0;0;-30.09;133.50;0.000;10.9;4.8;11.6;123;88.0;981.6;0.000;0.000
23.03.2025;21:37;0;0;0;0;-31.84;137.36;0.000;10.9;4.3;11.6;124;88.0;981.9;0.000;0.000
